445.94	0.40829
445.95	0.40829
445.96	0.40829
445.97	0.40829
445.98	0.40829
445.99	0.40829
446	0.40847
446.01	0.40847
446.02	0.40847
446.03	0.40847
446.04	0.40847
446.05	0.40847
446.06	0.40847
446.07	0.40847
446.08	0.40847
446.09	0.40847
446.1	0.40847
446.11	0.40847
446.12	0.40847
446.13	0.40847
446.14	0.40847
446.15	0.40847
446.16	0.40847
446.17	0.40847
446.18	0.40847
446.19	0.40847
446.2	0.40847
446.21	0.40847
446.22	0.40847
446.23	0.40866
446.24	0.40866
446.25	0.40866
446.26	0.40866
446.27	0.40866
446.28	0.40866
446.29	0.40866
446.3	0.40866
446.31	0.40866
446.32	0.40866
446.33	0.40866
446.34	0.40866
446.35	0.40866
446.36	0.40884
446.37	0.40884
446.38	0.40884
446.39	0.40884
446.4	0.40884
446.41	0.40884
446.42	0.40884
446.43	0.40884
446.44	0.40884
446.45	0.40884
446.46	0.40884
446.47	0.40884
446.48	0.40903
446.49	0.40903
446.5	0.40903
446.51	0.40903
446.52	0.40903
446.53	0.40903
446.54	0.40903
446.55	0.40922
446.56	0.40922
446.57	0.40922
446.58	0.40922
446.59	0.40922
446.6	0.40922
446.61	0.40922
446.62	0.40922
446.63	0.40922
446.64	0.40922
446.65	0.40922
446.66	0.40922
446.67	0.40922
446.68	0.40922
446.69	0.40922
446.7	0.40922
446.71	0.40922
446.72	0.40922
446.73	0.4094
446.74	0.4094
446.75	0.4094
446.76	0.4094
446.77	0.4094
446.78	0.40959
446.79	0.40959
446.8	0.40959
446.81	0.40959
446.82	0.40959
446.83	0.40959
446.84	0.40959
446.85	0.40959
446.86	0.40959
446.87	0.40959
446.88	0.40959
446.89	0.40959
446.9	0.40959
446.91	0.40959
446.92	0.40959
446.93	0.40959
446.94	0.40959
446.95	0.40959
446.96	0.40978
446.97	0.40978
446.98	0.40978
446.99	0.40978
447	0.40978
447.01	0.40978
447.02	0.40978
447.03	0.40978
447.04	0.40978
447.05	0.40978
447.06	0.40978
447.07	0.40978
447.08	0.40978
447.09	0.40978
447.1	0.40978
447.11	0.40978
447.12	0.40978
447.13	0.40978
447.14	0.40978
447.15	0.40978
447.16	0.40978
447.17	0.40978
447.18	0.40978
447.19	0.40978
447.2	0.40978
447.21	0.40978
447.22	0.40978
447.23	0.40996
447.24	0.40996
447.25	0.40996
447.26	0.40996
447.27	0.40996
447.28	0.40996
447.29	0.40996
447.3	0.40996
447.31	0.40996
447.32	0.40996
447.33	0.40996
447.34	0.40996
447.35	0.40996
447.36	0.40996
447.37	0.40996
447.38	0.40996
447.39	0.40996
447.4	0.40996
447.41	0.40996
447.42	0.40996
447.43	0.40996
447.44	0.40996
447.45	0.40996
447.46	0.40996
447.47	0.40996
447.48	0.40996
447.49	0.40996
447.5	0.40996
447.51	0.40996
447.52	0.40996
447.53	0.40996
447.54	0.40996
447.55	0.40996
447.56	0.40996
447.57	0.40996
447.58	0.40996
447.59	0.40996
447.6	0.40996
447.61	0.40996
447.62	0.40996
447.63	0.40996
447.64	0.40996
447.65	0.40996
447.66	0.40996
447.67	0.41015
447.68	0.41015
447.69	0.41015
447.7	0.41015
447.71	0.41034
447.72	0.41034
447.73	0.41034
447.74	0.41034
447.75	0.41034
447.76	0.41034
447.77	0.41052
447.78	0.41052
447.79	0.41052
447.8	0.41052
447.81	0.41052
447.82	0.41052
447.83	0.41052
447.84	0.41052
447.85	0.41052
447.86	0.41052
447.87	0.41052
447.88	0.41052
447.89	0.41052
447.9	0.41052
447.91	0.41052
447.92	0.41052
447.93	0.41052
447.94	0.41052
447.95	0.41052
447.96	0.41052
447.97	0.41052
447.98	0.41052
447.99	0.41052
448	0.41052
448.01	0.41052
448.02	0.41071
448.03	0.41071
448.04	0.41071
448.05	0.41071
448.06	0.41071
448.07	0.41071
448.08	0.41071
448.09	0.41071
448.1	0.41071
448.11	0.41071
448.12	0.41071
448.13	0.41071
448.14	0.41071
448.15	0.41071
448.16	0.4109
448.17	0.4109
448.18	0.4109
448.19	0.4109
448.2	0.4109
448.21	0.4109
448.22	0.4109
448.23	0.41108
448.24	0.41108
448.25	0.41108
448.26	0.41108
448.27	0.41108
448.28	0.41108
448.29	0.41108
448.3	0.41108
448.31	0.41108
448.32	0.41127
448.33	0.41127
448.34	0.41127
448.35	0.41127
448.36	0.41127
448.37	0.41146
448.38	0.41146
448.39	0.41146
448.4	0.41146
448.41	0.41146
448.42	0.41146
448.43	0.41146
448.44	0.41146
448.45	0.41146
448.46	0.41146
448.47	0.41146
448.48	0.41146
448.49	0.41146
448.5	0.41146
448.51	0.41164
448.52	0.41164
448.53	0.41164
448.54	0.41164
448.55	0.41164
448.56	0.41164
448.57	0.41164
448.58	0.41164
448.59	0.41164
448.6	0.41164
448.61	0.41164
448.62	0.41164
448.63	0.41164
448.64	0.41164
448.65	0.41183
448.66	0.41183
448.67	0.41183
448.68	0.41183
448.69	0.41183
448.7	0.41183
448.71	0.41183
448.72	0.41183
448.73	0.41183
448.74	0.41183
448.75	0.41183
448.76	0.41183
448.77	0.41183
448.78	0.41183
448.79	0.41183
448.8	0.41183
448.81	0.41183
448.82	0.41183
448.83	0.41202
448.84	0.41202
448.85	0.41202
448.86	0.41202
448.87	0.41202
448.88	0.41202
448.89	0.41202
448.9	0.41202
448.91	0.41202
448.92	0.41202
448.93	0.41202
448.94	0.4122
448.95	0.4122
448.96	0.4122
448.97	0.4122
448.98	0.4122
448.99	0.4122
449	0.4122
449.01	0.4122
449.02	0.4122
449.03	0.4122
449.04	0.4122
449.05	0.4122
449.06	0.4122
449.07	0.4122
449.08	0.4122
449.09	0.4122
449.1	0.41239
449.11	0.41239
449.12	0.41239
449.13	0.41239
449.14	0.41239
449.15	0.41239
449.16	0.41239
449.17	0.41239
449.18	0.41239
449.19	0.41258
449.2	0.41258
449.21	0.41258
449.22	0.41258
449.23	0.41258
449.24	0.41258
449.25	0.41258
449.26	0.41258
449.27	0.41258
449.28	0.41258
449.29	0.41258
449.3	0.41258
449.31	0.41258
449.32	0.41258
449.33	0.41258
449.34	0.41258
449.35	0.41276
449.36	0.41276
449.37	0.41295
449.38	0.41295
449.39	0.41314
449.4	0.41314
449.41	0.41314
449.42	0.41314
449.43	0.41314
449.44	0.41314
449.45	0.41314
449.46	0.41314
449.47	0.41314
449.48	0.41314
449.49	0.41314
449.5	0.41314
449.51	0.41314
449.52	0.41314
449.53	0.41314
449.54	0.41314
449.55	0.41314
449.56	0.41314
449.57	0.41314
449.58	0.41314
449.59	0.41314
449.6	0.41314
449.61	0.41314
449.62	0.41314
449.63	0.41314
449.64	0.41314
449.65	0.41314
449.66	0.41314
449.67	0.41314
449.68	0.41314
449.69	0.41314
449.7	0.41314
449.71	0.41314
449.72	0.41314
449.73	0.41314
449.74	0.41314
449.75	0.41314
449.76	0.41314
449.77	0.41314
449.78	0.41314
449.79	0.41314
449.8	0.41332
449.81	0.41332
449.82	0.41332
449.83	0.41332
449.84	0.41332
449.85	0.41332
449.86	0.41332
449.87	0.41332
449.88	0.41332
449.89	0.41332
449.9	0.41332
449.91	0.41332
449.92	0.41332
449.93	0.41332
449.94	0.41332
449.95	0.41332
449.96	0.41332
449.97	0.41332
449.98	0.41332
449.99	0.41332
450	0.41332
450.01	0.41332
450.02	0.41332
450.03	0.41332
450.04	0.41332
450.05	0.41332
450.06	0.41332
450.07	0.41332
450.08	0.41332
450.09	0.41332
450.1	0.41332
450.11	0.41332
450.12	0.41332
450.13	0.41332
450.14	0.41332
450.15	0.41332
450.16	0.41332
450.17	0.41332
450.18	0.41332
450.19	0.41332
450.2	0.41332
450.21	0.41332
450.22	0.41332
450.23	0.41332
450.24	0.41332
450.25	0.41332
450.26	0.41332
450.27	0.41332
450.28	0.41332
450.29	0.41332
450.3	0.41332
450.31	0.41332
450.32	0.41332
450.33	0.41332
450.34	0.41332
450.35	0.41332
450.36	0.41332
450.37	0.41351
450.38	0.41351
450.39	0.41351
450.4	0.41351
450.41	0.41351
450.42	0.41351
450.43	0.41351
450.44	0.41351
450.45	0.41351
450.46	0.41351
450.47	0.41351
450.48	0.4137
450.49	0.4137
450.5	0.4137
450.51	0.4137
450.52	0.4137
450.53	0.4137
450.54	0.4137
450.55	0.4137
450.56	0.4137
450.57	0.4137
450.58	0.4137
450.59	0.4137
450.6	0.41388
450.61	0.41388
450.62	0.41388
450.63	0.41388
450.64	0.41407
450.65	0.41407
450.66	0.41407
450.67	0.41407
450.68	0.41407
450.69	0.41407
450.7	0.41407
450.71	0.41407
450.72	0.41407
450.73	0.41407
450.74	0.41407
450.75	0.41407
450.76	0.41407
450.77	0.41407
450.78	0.41407
450.79	0.41407
450.8	0.41407
450.81	0.41407
450.82	0.41407
450.83	0.41407
450.84	0.41407
450.85	0.41407
450.86	0.41426
450.87	0.41426
450.88	0.41426
450.89	0.41426
450.9	0.41426
450.91	0.41426
450.92	0.41426
450.93	0.41444
450.94	0.41444
450.95	0.41444
450.96	0.41444
450.97	0.41444
450.98	0.41444
450.99	0.41444
451	0.41444
451.01	0.41444
451.02	0.41463
451.03	0.41463
451.04	0.41463
451.05	0.41463
451.06	0.41463
451.07	0.41463
451.08	0.41463
451.09	0.41463
451.1	0.41463
451.11	0.41463
451.12	0.41463
451.13	0.41463
451.14	0.41463
451.15	0.41482
451.16	0.41482
451.17	0.415
451.18	0.415
451.19	0.415
451.2	0.415
451.21	0.415
451.22	0.41519
451.23	0.41538
451.24	0.41538
451.25	0.41538
451.26	0.41538
451.27	0.41538
451.28	0.41538
451.29	0.41538
451.3	0.41538
451.31	0.41538
451.32	0.41538
451.33	0.41538
451.34	0.41538
451.35	0.41556
451.36	0.41556
451.37	0.41556
451.38	0.41556
451.39	0.41556
451.4	0.41556
451.41	0.41556
451.42	0.41556
451.43	0.41556
451.44	0.41556
451.45	0.41556
451.46	0.41556
451.47	0.41556
451.48	0.41556
451.49	0.41556
451.5	0.41556
451.51	0.41556
451.52	0.41556
451.53	0.41556
451.54	0.41556
451.55	0.41556
451.56	0.41556
451.57	0.41556
451.58	0.41556
451.59	0.41556
451.6	0.41556
451.61	0.41556
451.62	0.41556
451.63	0.41556
451.64	0.41556
451.65	0.41556
451.66	0.41556
451.67	0.41556
451.68	0.41556
451.69	0.41556
451.7	0.41556
451.71	0.41556
451.72	0.41556
451.73	0.41556
451.74	0.41556
451.75	0.41556
451.76	0.41556
451.77	0.41575
451.78	0.41575
451.79	0.41575
451.8	0.41594
451.81	0.41594
451.82	0.41594
451.83	0.41594
451.84	0.41594
451.85	0.41594
451.86	0.41612
451.87	0.41612
451.88	0.41631
451.89	0.41631
451.9	0.41631
451.91	0.4165
451.92	0.4165
451.93	0.4165
451.94	0.4165
451.95	0.4165
451.96	0.4165
451.97	0.4165
451.98	0.4165
451.99	0.4165
452	0.4165
452.01	0.4165
452.02	0.4165
452.03	0.4165
452.04	0.4165
452.05	0.4165
452.06	0.4165
452.07	0.4165
452.08	0.4165
452.09	0.4165
452.1	0.4165
452.11	0.4165
452.12	0.4165
452.13	0.4165
452.14	0.4165
452.15	0.4165
452.16	0.41668
452.17	0.41668
452.18	0.41668
452.19	0.41668
452.2	0.41668
452.21	0.41668
452.22	0.41668
452.23	0.41668
452.24	0.41668
452.25	0.41668
452.26	0.41668
452.27	0.41668
452.28	0.41668
452.29	0.41668
452.3	0.41668
452.31	0.41668
452.32	0.41668
452.33	0.41668
452.34	0.41668
452.35	0.41668
452.36	0.41668
452.37	0.41668
452.38	0.41668
452.39	0.41668
452.4	0.41668
452.41	0.41668
452.42	0.41668
452.43	0.41668
452.44	0.41668
452.45	0.41668
452.46	0.41668
452.47	0.41668
452.48	0.41668
452.49	0.41668
452.5	0.41668
452.51	0.41668
452.52	0.41668
452.53	0.41668
452.54	0.41668
452.55	0.41668
452.56	0.41668
452.57	0.41668
452.58	0.41668
452.59	0.41668
452.6	0.41668
452.61	0.41668
452.62	0.41668
452.63	0.41668
452.64	0.41668
452.65	0.41668
452.66	0.41668
452.67	0.41668
452.68	0.41668
452.69	0.41668
452.7	0.41668
452.71	0.41668
452.72	0.41668
452.73	0.41668
452.74	0.41668
452.75	0.41668
452.76	0.41687
452.77	0.41687
452.78	0.41687
452.79	0.41687
452.8	0.41687
452.81	0.41687
452.82	0.41687
452.83	0.41687
452.84	0.41687
452.85	0.41687
452.86	0.41687
452.87	0.41687
452.88	0.41687
452.89	0.41687
452.9	0.41687
452.91	0.41687
452.92	0.41687
452.93	0.41687
452.94	0.41687
452.95	0.41687
452.96	0.41687
452.97	0.41687
452.98	0.41706
452.99	0.41706
453	0.41706
453.01	0.41706
453.02	0.41706
453.03	0.41706
453.04	0.41724
453.05	0.41724
453.06	0.41724
453.07	0.41724
453.08	0.41724
453.09	0.41724
453.1	0.41724
453.11	0.41724
453.12	0.41724
453.13	0.41724
453.14	0.41724
453.15	0.41724
453.16	0.41724
453.17	0.41724
453.18	0.41724
453.19	0.41724
453.2	0.41724
453.21	0.41724
453.22	0.41724
453.23	0.41743
453.24	0.41762
453.25	0.41762
453.26	0.41762
453.27	0.41762
453.28	0.41762
453.29	0.41762
453.3	0.41762
453.31	0.41762
453.32	0.4178
453.33	0.4178
453.34	0.4178
453.35	0.4178
453.36	0.41799
453.37	0.41799
453.38	0.41799
453.39	0.41799
453.4	0.41799
453.41	0.41799
453.42	0.41799
453.43	0.41799
453.44	0.41799
453.45	0.41799
453.46	0.41799
453.47	0.41799
453.48	0.41799
453.49	0.41799
453.5	0.41799
453.51	0.41799
453.52	0.41799
453.53	0.41799
453.54	0.41818
453.55	0.41818
453.56	0.41818
453.57	0.41818
453.58	0.41818
453.59	0.41818
453.6	0.41818
453.61	0.41818
453.62	0.41818
453.63	0.41818
453.64	0.41818
453.65	0.41818
453.66	0.41818
453.67	0.41818
453.68	0.41818
453.69	0.41818
453.7	0.41818
453.71	0.41818
453.72	0.41818
453.73	0.41818
453.74	0.41818
453.75	0.41818
453.76	0.41818
453.77	0.41818
453.78	0.41818
453.79	0.41818
453.8	0.41818
453.81	0.41818
453.82	0.41818
453.83	0.41818
453.84	0.41818
453.85	0.41818
453.86	0.41818
453.87	0.41818
453.88	0.41818
453.89	0.41818
453.9	0.41818
453.91	0.41818
453.92	0.41818
453.93	0.41818
453.94	0.41818
453.95	0.41818
453.96	0.41818
453.97	0.41818
453.98	0.41818
453.99	0.41818
454	0.41818
454.01	0.41818
454.02	0.41818
454.03	0.41818
454.04	0.41818
454.05	0.41818
454.06	0.41818
454.07	0.41818
454.08	0.41818
454.09	0.41818
454.1	0.41818
454.11	0.41818
454.12	0.41818
454.13	0.41818
454.14	0.41818
454.15	0.41818
454.16	0.41818
454.17	0.41836
454.18	0.41836
454.19	0.41836
454.2	0.41836
454.21	0.41836
454.22	0.41836
454.23	0.41836
454.24	0.41836
454.25	0.41836
454.26	0.41836
454.27	0.41836
454.28	0.41836
454.29	0.41836
454.3	0.41836
454.31	0.41836
454.32	0.41836
454.33	0.41836
454.34	0.41836
454.35	0.41836
454.36	0.41836
454.37	0.41836
454.38	0.41836
454.39	0.41836
454.4	0.41836
454.41	0.41836
454.42	0.41836
454.43	0.41836
454.44	0.41855
454.45	0.41873
454.46	0.41873
454.47	0.41873
454.48	0.41873
454.49	0.41873
454.5	0.41873
454.51	0.41873
454.52	0.41873
454.53	0.41873
454.54	0.41873
454.55	0.41873
454.56	0.41873
454.57	0.41873
454.58	0.41873
454.59	0.41873
454.6	0.41892
454.61	0.41892
454.62	0.41892
454.63	0.41892
454.64	0.41892
454.65	0.41892
454.66	0.41892
454.67	0.41892
454.68	0.41892
454.69	0.41892
454.7	0.41892
454.71	0.41892
454.72	0.41892
454.73	0.41892
454.74	0.41892
454.75	0.41911
454.76	0.41911
454.77	0.41911
454.78	0.41911
454.79	0.41911
454.8	0.41911
454.81	0.41911
454.82	0.41929
454.83	0.41929
454.84	0.41929
454.85	0.41929
454.86	0.41929
454.87	0.41929
454.88	0.41929
454.89	0.41929
454.9	0.41929
454.91	0.41929
454.92	0.41929
454.93	0.41929
454.94	0.41929
454.95	0.41929
454.96	0.41929
454.97	0.41929
454.98	0.41929
454.99	0.41929
455	0.41929
455.01	0.41929
455.02	0.41929
455.03	0.41929
455.04	0.41929
455.05	0.41929
455.06	0.41929
455.07	0.41929
455.08	0.41929
455.09	0.41929
455.1	0.41929
455.11	0.41929
455.12	0.41929
455.13	0.41929
455.14	0.41929
455.15	0.41929
455.16	0.41929
455.17	0.41929
455.18	0.41929
455.19	0.41929
455.2	0.41929
455.21	0.41929
455.22	0.41929
455.23	0.41929
455.24	0.41929
455.25	0.41929
455.26	0.41929
455.27	0.41929
455.28	0.41929
455.29	0.41929
455.3	0.41929
455.31	0.41929
455.32	0.41929
455.33	0.41929
455.34	0.41929
455.35	0.41929
455.36	0.41929
455.37	0.41929
455.38	0.41929
455.39	0.41929
455.4	0.41929
455.41	0.41929
455.42	0.41929
455.43	0.41929
455.44	0.41948
455.45	0.41948
455.46	0.41948
455.47	0.41948
455.48	0.41948
455.49	0.41948
455.5	0.41948
455.51	0.41948
455.52	0.41948
455.53	0.41948
455.54	0.41967
455.55	0.41967
455.56	0.41967
455.57	0.41967
455.58	0.41967
455.59	0.41967
455.6	0.41967
455.61	0.41967
455.62	0.41985
455.63	0.41985
455.64	0.41985
455.65	0.42004
455.66	0.42004
455.67	0.42004
455.68	0.42004
455.69	0.42023
455.7	0.42023
455.71	0.42023
455.72	0.42023
455.73	0.42023
455.74	0.42023
455.75	0.42023
455.76	0.42023
455.77	0.42023
455.78	0.42041
455.79	0.42041
455.8	0.42041
455.81	0.42041
455.82	0.42041
455.83	0.42041
455.84	0.42041
455.85	0.42041
455.86	0.42041
455.87	0.42041
455.88	0.42041
455.89	0.42041
455.9	0.42041
455.91	0.42041
455.92	0.42041
455.93	0.42041
455.94	0.42041
455.95	0.42041
455.96	0.42041
455.97	0.42041
455.98	0.4206
455.99	0.4206
456	0.4206
456.01	0.42079
456.02	0.42079
456.03	0.42079
456.04	0.42079
456.05	0.42079
456.06	0.42079
456.07	0.42079
456.08	0.42079
456.09	0.42079
456.1	0.42079
456.11	0.42079
456.12	0.42079
456.13	0.42079
456.14	0.42079
456.15	0.42079
456.16	0.42079
456.17	0.42079
456.18	0.42079
456.19	0.42079
456.2	0.42079
456.21	0.42079
456.22	0.42079
456.23	0.42079
456.24	0.42079
456.25	0.42079
456.26	0.42079
456.27	0.42079
456.28	0.42079
456.29	0.42079
456.3	0.42079
456.31	0.42079
456.32	0.42079
456.33	0.42079
456.34	0.42097
456.35	0.42097
456.36	0.42097
456.37	0.42097
456.38	0.42097
456.39	0.42097
456.4	0.42097
456.41	0.42097
456.42	0.42097
456.43	0.42097
456.44	0.42097
456.45	0.42097
456.46	0.42097
456.47	0.42097
456.48	0.42097
456.49	0.42097
456.5	0.42097
456.51	0.42097
456.52	0.42097
456.53	0.42097
456.54	0.42097
456.55	0.42097
456.56	0.42097
456.57	0.42097
456.58	0.42097
456.59	0.42097
456.6	0.42097
456.61	0.42097
456.62	0.42097
456.63	0.42097
456.64	0.42097
456.65	0.42097
456.66	0.42097
456.67	0.42097
456.68	0.42097
456.69	0.42097
456.7	0.42097
456.71	0.42097
456.72	0.42097
456.73	0.42097
456.74	0.42097
456.75	0.42097
456.76	0.42097
456.77	0.42097
456.78	0.42097
456.79	0.42097
456.8	0.42097
456.81	0.42097
456.82	0.42097
456.83	0.42097
456.84	0.42097
456.85	0.42097
456.86	0.42097
456.87	0.42097
456.88	0.42097
456.89	0.42097
456.9	0.42097
456.91	0.42097
456.92	0.42097
456.93	0.42097
456.94	0.42097
456.95	0.42097
456.96	0.42097
456.97	0.42116
456.98	0.42116
456.99	0.42116
457	0.42116
457.01	0.42116
457.02	0.42116
457.03	0.42116
457.04	0.42116
457.05	0.42116
457.06	0.42116
457.07	0.42116
457.08	0.42116
457.09	0.42116
457.1	0.42116
457.11	0.42116
457.12	0.42116
457.13	0.42116
457.14	0.42116
457.15	0.42116
457.16	0.42116
457.17	0.42116
457.18	0.42116
457.19	0.42116
457.2	0.42116
457.21	0.42116
457.22	0.42116
457.23	0.42116
457.24	0.42116
457.25	0.42116
457.26	0.42116
457.27	0.42116
457.28	0.42116
457.29	0.42116
457.3	0.42116
457.31	0.42116
457.32	0.42116
457.33	0.42116
457.34	0.42116
457.35	0.42116
457.36	0.42116
457.37	0.42116
457.38	0.42135
457.39	0.42135
457.4	0.42135
457.41	0.42172
457.42	0.42172
457.43	0.42172
457.44	0.42172
457.45	0.42172
457.46	0.42172
457.47	0.42172
457.48	0.42172
457.49	0.42172
457.5	0.42172
457.51	0.42172
457.52	0.42172
457.53	0.42172
457.54	0.42172
457.55	0.42172
457.56	0.42172
457.57	0.42172
457.58	0.42172
457.59	0.42191
457.6	0.42191
457.61	0.42191
457.62	0.42191
457.63	0.42191
457.64	0.42191
457.65	0.42191
457.66	0.42191
457.67	0.42191
457.68	0.42191
457.69	0.42191
457.7	0.42191
457.71	0.42191
457.72	0.42191
457.73	0.42191
457.74	0.42191
457.75	0.42191
457.76	0.42191
457.77	0.42191
457.78	0.42191
457.79	0.42191
457.8	0.42191
457.81	0.42191
457.82	0.42191
457.83	0.42191
457.84	0.42191
457.85	0.42191
457.86	0.42191
457.87	0.42191
457.88	0.42191
457.89	0.42191
457.9	0.42191
457.91	0.42209
457.92	0.42209
457.93	0.42209
457.94	0.42209
457.95	0.42209
457.96	0.42209
457.97	0.42228
457.98	0.42228
457.99	0.42228
458	0.42228
458.01	0.42247
458.02	0.42247
458.03	0.42247
458.04	0.42247
458.05	0.42247
458.06	0.42247
458.07	0.42247
458.08	0.42247
458.09	0.42247
458.1	0.42247
458.11	0.42265
458.12	0.42265
458.13	0.42265
458.14	0.42265
458.15	0.42284
458.16	0.42284
458.17	0.42284
458.18	0.42284
458.19	0.42284
458.2	0.42284
458.21	0.42284
458.22	0.42284
458.23	0.42284
458.24	0.42284
458.25	0.42284
458.26	0.42284
458.27	0.42284
458.28	0.42284
458.29	0.42284
458.3	0.42284
458.31	0.42284
458.32	0.42284
458.33	0.42284
458.34	0.42284
458.35	0.42284
458.36	0.42284
458.37	0.42284
458.38	0.42284
458.39	0.42284
458.4	0.42284
458.41	0.42284
458.42	0.42284
458.43	0.42284
458.44	0.42284
458.45	0.42284
458.46	0.42284
458.47	0.42284
458.48	0.42284
458.49	0.42284
458.5	0.42284
458.51	0.42284
458.52	0.42284
458.53	0.42284
458.54	0.42284
458.55	0.42303
458.56	0.42303
458.57	0.42303
458.58	0.42303
458.59	0.42303
458.6	0.42303
458.61	0.42303
458.62	0.42303
458.63	0.42303
458.64	0.42303
458.65	0.42303
458.66	0.42303
458.67	0.42303
458.68	0.42303
458.69	0.42303
458.7	0.42303
458.71	0.42303
458.72	0.42303
458.73	0.42303
458.74	0.42303
458.75	0.42321
458.76	0.42321
458.77	0.42321
458.78	0.42321
458.79	0.42321
458.8	0.42321
458.81	0.42321
458.82	0.42321
458.83	0.42321
458.84	0.42321
458.85	0.42321
458.86	0.42321
458.87	0.42321
458.88	0.42321
458.89	0.42321
458.9	0.42321
458.91	0.4234
458.92	0.4234
458.93	0.4234
458.94	0.4234
458.95	0.4234
458.96	0.4234
458.97	0.4234
458.98	0.4234
458.99	0.4234
459	0.4234
459.01	0.4234
459.02	0.4234
459.03	0.4234
459.04	0.4234
459.05	0.4234
459.06	0.4234
459.07	0.4234
459.08	0.4234
459.09	0.4234
459.1	0.4234
459.11	0.4234
459.12	0.4234
459.13	0.4234
459.14	0.4234
459.15	0.4234
459.16	0.4234
459.17	0.4234
459.18	0.4234
459.19	0.4234
459.2	0.4234
459.21	0.4234
459.22	0.4234
459.23	0.4234
459.24	0.4234
459.25	0.4234
459.26	0.4234
459.27	0.4234
459.28	0.4234
459.29	0.4234
459.3	0.4234
459.31	0.4234
459.32	0.42359
459.33	0.42359
459.34	0.42359
459.35	0.42359
459.36	0.42359
459.37	0.42359
459.38	0.42359
459.39	0.42377
459.4	0.42377
459.41	0.42377
459.42	0.42377
459.43	0.42377
459.44	0.42377
459.45	0.42377
459.46	0.42377
459.47	0.42377
459.48	0.42377
459.49	0.42377
459.5	0.42377
459.51	0.42377
459.52	0.42377
459.53	0.42377
459.54	0.42377
459.55	0.42377
459.56	0.42377
459.57	0.42377
459.58	0.42377
459.59	0.42377
459.6	0.42377
459.61	0.42377
459.62	0.42377
459.63	0.42377
459.64	0.42377
459.65	0.42377
459.66	0.42377
459.67	0.42377
459.68	0.42377
459.69	0.42377
459.7	0.42377
459.71	0.42377
459.72	0.42377
459.73	0.42377
459.74	0.42377
459.75	0.42377
459.76	0.42377
459.77	0.42377
459.78	0.42377
459.79	0.42377
459.8	0.42377
459.81	0.42396
459.82	0.42396
459.83	0.42396
459.84	0.42396
459.85	0.42396
459.86	0.42396
459.87	0.42396
459.88	0.42396
459.89	0.42396
459.9	0.42396
459.91	0.42396
459.92	0.42396
459.93	0.42396
459.94	0.42396
459.95	0.42396
459.96	0.42396
459.97	0.42415
459.98	0.42415
459.99	0.42415
460	0.42415
460.01	0.42415
460.02	0.42415
460.03	0.42415
460.04	0.42415
460.05	0.42415
460.06	0.42415
460.07	0.42433
460.08	0.42433
460.09	0.42433
460.1	0.42433
460.11	0.42433
460.12	0.42433
460.13	0.42433
460.14	0.42433
460.15	0.42433
460.16	0.42433
460.17	0.42433
460.18	0.42433
460.19	0.42433
460.2	0.42433
460.21	0.42433
460.22	0.42433
460.23	0.42433
460.24	0.42433
460.25	0.42433
460.26	0.42433
460.27	0.42433
460.28	0.42452
460.29	0.42452
460.3	0.42452
460.31	0.42452
460.32	0.42452
460.33	0.42452
460.34	0.42452
460.35	0.42452
460.36	0.42452
460.37	0.42452
460.38	0.42452
460.39	0.42452
460.4	0.42452
460.41	0.42471
460.42	0.42471
460.43	0.42471
460.44	0.42471
460.45	0.42471
460.46	0.42471
460.47	0.42471
460.48	0.42471
460.49	0.42471
460.5	0.42471
460.51	0.42471
460.52	0.42471
460.53	0.42471
460.54	0.42471
460.55	0.42471
460.56	0.42471
460.57	0.42471
460.58	0.42471
460.59	0.42471
460.6	0.42471
460.61	0.42471
460.62	0.42471
460.63	0.42471
460.64	0.42471
460.65	0.42471
460.66	0.42471
460.67	0.42471
460.68	0.42471
460.69	0.42471
460.7	0.42471
460.71	0.42471
460.72	0.42471
460.73	0.42471
460.74	0.42489
460.75	0.42489
460.76	0.42489
460.77	0.42508
460.78	0.42508
460.79	0.42508
460.8	0.42508
460.81	0.42508
460.82	0.42508
460.83	0.42508
460.84	0.42508
460.85	0.42508
460.86	0.42508
460.87	0.42508
460.88	0.42508
460.89	0.42508
460.9	0.42508
460.91	0.42508
460.92	0.42545
460.93	0.42545
460.94	0.42545
460.95	0.42545
460.96	0.42545
460.97	0.42545
460.98	0.42545
460.99	0.42545
461	0.42545
461.01	0.42545
461.02	0.42545
461.03	0.42545
461.04	0.42545
461.05	0.42545
461.06	0.42545
461.07	0.42545
461.08	0.42545
461.09	0.42545
461.1	0.42545
461.11	0.42545
461.12	0.42545
461.13	0.42545
461.14	0.42545
461.15	0.42545
461.16	0.42564
461.17	0.42564
461.18	0.42564
461.19	0.42564
461.2	0.42564
461.21	0.42564
461.22	0.42564
461.23	0.42564
461.24	0.42564
461.25	0.42564
461.26	0.42564
461.27	0.42564
461.28	0.42564
461.29	0.42564
461.3	0.42564
461.31	0.42564
461.32	0.42564
461.33	0.42564
461.34	0.42564
461.35	0.42564
461.36	0.42564
461.37	0.42564
461.38	0.42564
461.39	0.42564
461.4	0.42583
461.41	0.42583
461.42	0.42583
461.43	0.42583
461.44	0.42583
461.45	0.42583
461.46	0.42583
461.47	0.42583
461.48	0.42583
461.49	0.42583
461.5	0.42583
461.51	0.42583
461.52	0.42583
